ลำดับ,รหัส,ลำดับที่,ประเภท,หน่วย,COST_ปรับปรุง (ปีงบฯ 66),ICD-10/ICD10 TM,ICD-9-CM,QTY_MAX ปรับปรุง (ปีงบฯ 66),เงื่อนไขตรวจสอบเพิ่มเติม
,,,         ลักษณะ เป็นชุดอุปกรณ์สายสวนหลอดเลือดสำหรับต่อกับเครื่องฟอกเลือด เพื่อใช้ในการรักษาผู้ป่วยไตวาย มีขนาดตั้งแต่ 7 - 16 Fr มีการออกแบบพิเศษ ให้มีคุณสมบัติต้านทานการติดเชื้อและการอุดตัน สามารถใส่ไว้ในร่างกายได้เป็นระยะเวลานานไม่น้อยกว่า 3 เดือน,,,,,,
,,,         ข้อบ่งชี้  เพื่อฟอกเลือดล้างไตในผู้ป่วยซึ่งมีภาวะไตวายเรื้อรัง ซึ่งต้องได้รับการรักษาต่อเนื่อง,,,,,,
,,,,,,,,,
รายการใหม่ ปี66,7027,,7.2.7 ข้อเข่าเทียมชนิดที่ใช้ในการผ่าตัดแก้ไข (Revision Knee Prosthesis) ชนิด Full set ,ชุดละ,,"M17.0 Primary gonarthrosis, bilateral","00.80 Revision of knee replacement, total (all components)",,
,,,      ลักษณะ เป็นข้อเข่าเทียมที่ใช้ทดแทนข้อเข่าเทียมที่เสื่อมสภาพ และมีองค์ประกอบต่างๆ ดังนี้,,,M17.1   Other primary gonarthrosis,81.54 total knee replacement,,
,,,๑)      ข้อเข่าเทียมส่วนฟีเมอร์ (Femoral component),,,"M17.2 Post-traumatic gonarthrosis, bilateral",0080 REV KNEE REPLACEMT-TOTAL,,
,,,๒)      ข้อเข่าเทียมส่วนทิเบีย (Tibial component),,,M17.3 Other post-traumatic gonarthrosis,0081 REV KNEE REPL-TIBIA COMP,,
,,,๓)      ก้านต่อของ Femoral component,,,"M17.4 Other secondary gonarthrosis, bilateral",0082 REV KNEE REPL-FEMUR COMP,,
,,,๔)      ก้านต่อของ Tibial component,,,M17.5 Other secondary gonarthrosis,0083 REV KNEE REPLACE-PATELLA,,
,,,๕)      โลหะเสริมส่วนกระดูกที่หายไป (Metal augmentation)  ,,,"M17.9 Gonarthrosis, unspecified",0084 REV KNEE REPL-TIBIA LIN,,
,,,๖)      ผิวข้อเทียมที่ทำจาก Polyethylene (Polyethylene insert)  ,,,,,,
,,,๗)      ผิวลูกสะบ้าเทียม,,,,,,
,,,ข้อบ่งชี้,,,,,,
,,,๑)   ใช้ในการผ่าตัดแก้ไขในผู้ป่วยที่เคยได้รับการผ่าตัดเปลี่ยนข้อเข่าเทียมมาแล้ว,,,,,,
,,,๒)   ใช้ในการผ่าตัดข้อเข่าเทียมที่มีกระดูกรอบข้อเข่าหายไปอย่างมาก จนข้อเข่าเทียมแบบปกติไม่สามารถมีความมั่นคงได้หลังจากการผ่าตัด,,,,,,
,,,๓)   ใช้ในการผ่าตัดข้อเข่าเทียมที่ผู้ป่วยไม่มีความมั่นคงของข้อเข่าแบบธรรมดาจากเส้นเอ็นรอบเข่าที่หลวมมาก,,,,,,
,,,๔)   ใช้ร่วมกับการผ่าตัดเนื้องอกของกระดูก หรือเนื้อเยื่อรอบกระดูกที่ต้องมีการตัดกระดูกบริเวณข้อเข่าทิ้ง,,,,,,
,,,คุณสมบัติของแพทย์ผู้สั่งใช้ ศัลยแพทย์ออร์โธปิดิกส์,,,,,,
รายการใหม่ ปี66,7028,,7.2.8 ข้อเข่าเทียมชนิดที่ใช้ในการผ่าตัดแก้ไข (Revision Knee Prosthesis) ,ชุดละ,,"M17.0 Primary gonarthrosis, bilateral","00.82 Revision of knee replacement, femoral component ",,
,,,ชนิด Half set ส่วนฟีเมอร์ (Femoral component) ,,,M17.1 Other primary gonarthrosis,81.54 total knee replacement,,
,,,    ลักษณะ เป็นข้อเข่าเทียมที่ใช้ทดแทนข้อเข่าเทียมส่วนฟีเมอร์ที่เสื่อมสภาพ และมีองค์ประกอบต่างๆ ดังนี้,,,"M17.2 Post-traumatic gonarthrosis, bilateral",0080 REV KNEE REPLACEMT-TOTAL,,
,,,๑)      ข้อเข่าเทียมส่วนฟีเมอร์ ,,,M17.3 Other post-traumatic gonarthrosis,0081 REV KNEE REPL-TIBIA COMP,,
,,,๒)      ก้านต่อของ Femoral component,,,"M17.4 Other secondary gonarthrosis, bilateral",0082 REV KNEE REPL-FEMUR COMP,,
,,,๓)      โลหะเสริมส่วนกระดูกที่หายไป (Metal augmentation)  ,,,M17.5 Other secondary gonarthrosis,0083 REV KNEE REPLACE-PATELLA,,
,,,๔)      ผิวข้อเทียมที่ทำจาก Polyethylene (Polyethylene insert)  ,,,"M17.9 Gonarthrosis, unspecified",0084 REV KNEE REPL-TIBIA LIN,,
,,,๕)      ผิวลูกสะบ้าเทียม,,,,,,
,,,ข้อบ่งชี้,,,,,,
,,,๑)    ใช้ในการผ่าตัดแก้ไขในผู้ป่วยที่เคยได้รับการผ่าตัดเปลี่ยนข้อเข่าเทียมมาแล้ว,,,,,,
,,,๒)   ใช้ในการผ่าตัดข้อเข่าเทียมที่มีกระดูกรอบข้อเข่าหายไปอย่างมาก จนข้อเข่าเทียมแบบปกติไม่สามารถมีความมั่นคงได้หลังจากการผ่าตัด,,,,,,
,,,๓)   ใช้ในการผ่าตัดข้อเข่าเทียมที่ผู้ป่วยไม่มีความมั่นคงของข้อเข่าแบบธรรมดาจากเส้นเอ็นรอบเข่าที่หลวมมาก,,,,,,
,,,๔)   ใช้ร่วมกับการผ่าตัดเนื้องอกของกระดูก หรือเนื้อเยื่อรอบกระดูกที่ต้องมีการตัดกระดูกบริเวณข้อเข่าทิ้ง,,,,,,
,,,คุณสมบัติของแพทย์ผู้สั่งใช้ ศัลยแพทย์ออร์โธปิดิกส์,,,,,,
,,,,,,,,,
รายการใหม่ ปี66,7029,,7.2.9 ข้อเข่าเทียมชนิดที่ใช้ในการผ่าตัดแก้ไข (Revision Knee Prosthesis) ,ชุดละ,,"M17.0 Primary gonarthrosis, bilateral","00.81 Revision of knee replacement, tibial component ",,
,,,ชนิด Half set ส่วนทิเบีย (Tibial component),,,M17.1 Other primary gonarthrosis,81.54 total knee replacement,,
,,,ลักษณะ เป็นข้อเข่าเทียมที่ใช้ทดแทนข้อเข่าเทียมส่วนทิเบียที่เสื่อมสภาพ และมีองค์ประกอบต่างๆ ดังนี้,,,"M17.2 Post-traumatic gonarthrosis, bilateral",0080 REV KNEE REPLACEMT-TOTAL,,
,,,๑)      ข้อเข่าเทียมส่วนทิเบีย (Tibial component),,,M17.3 Other post-traumatic gonarthrosis,0081 REV KNEE REPL-TIBIA COMP,,
,,,๒)      ก้านต่อของ Tibial component,,,"M17.4 Other secondary gonarthrosis, bilateral",0082 REV KNEE REPL-FEMUR COMP,,
,,,๓)      โลหะเสริมส่วนกระดูกที่หายไป (Metal augmentation)  ,,,M17.5 Other secondary gonarthrosis,0083 REV KNEE REPLACE-PATELLA,,
,,,๔)      ผิวข้อเทียมที่ทำจาก Polyethylene (Polyethylene insert)  ,,,"M17.9 Gonarthrosis, unspecified",0084 REV KNEE REPL-TIBIA LIN,,
,,,๕)      ผิวลูกสะบ้าเทียม,,,,,,
,,,ข้อบ่งชี้,,,,,,
,,,1) ใช้ในการผ่าตัดแก้ไขในผู้ป่วยที่เคยได้รับการผ่าตัดเปลี่ยนข้อเข่าเทียมมาแล้ว,,,,,,
,,,2) ใช้ในการผ่าตัดข้อเข่าเทียมที่มีกระดูกรอบข้อเข่าหายไปอย่างมาก จนข้อเข่าเทียมแบบปกติไม่สามารถมีความมั่นคงได้หลังจากการผ่าตัด,,,,,,
,,,3) ใช้ในการผ่าตัดข้อเข่าเทียมที่ผู้ป่วยไม่มีความมั่นคงของข้อเข่าแบบธรรมดาจากเส้นเอ็นรอบเข่าที่หลวมมาก,,,,,,
